size of training,training on,Inverse of regularization strength,predict on,accuracy,brier,precision,recall,true positive,false positive,true negative,false negative
388,0622/0IR300s,0.007,0625/1IR,0.92955,0.07045,0.944099,0.106443,152,9,16803,1276
388,0622/0IR300s,0.007,0625/2IR,0.927479,0.072521,0.90184,0.10173,147,16,16658,1298
758,0622/0IR300s,0.007,0625/1IR,0.920888,0.079112,0.981366,0.098874,158,3,16639,1440
758,0622/0IR300s,0.007,0625/2IR,0.920415,0.079585,0.969325,0.09906,158,5,16519,1437
1120,0622/0IR300s,0.007,0625/1IR,0.930099,0.069901,0.950311,0.107746,153,8,16812,1267
1120,0622/0IR300s,0.007,0625/2IR,0.924885,0.075115,0.944785,0.102258,154,9,16604,1352
1514,0622/0IR300s,0.007,0625/1IR,0.927577,0.072423,0.975155,0.106513,157,4,16762,1317
1514,0622/0IR300s,0.007,0625/2IR,0.923837,0.076163,0.96319,0.102547,157,6,16582,1374
1866,0622/0IR300s,0.007,0625/1IR,0.925548,0.074452,0.950311,0.101796,153,8,16729,1350
1866,0622/0IR300s,0.007,0625/2IR,0.917711,0.082289,0.95092,0.094628,155,8,16473,1483
2262,0622/0IR300s,0.007,0625/1IR,0.919079,0.080921,0.968944,0.095882,156,5,16608,1471
2262,0622/0IR300s,0.007,0625/2IR,0.919698,0.080302,0.95092,0.096754,155,8,16509,1447
698,0627/0IR900s,0.007,0625/1IR,0.930263,0.069737,0.987578,0.111267,159,2,16809,1270
698,0627/0IR900s,0.007,0625/2IR,0.926817,0.073183,0.957055,0.105763,156,7,16637,1319
1516,0627/0IR900s,0.007,0625/1IR,0.931963,0.068037,0.975155,0.112626,157,4,16842,1237
1516,0627/0IR900s,0.007,0625/2IR,0.931564,0.068436,0.957055,0.112311,156,7,16723,1233
2324,0627/0IR900s,0.007,0625/1IR,0.930099,0.069901,0.968944,0.109397,156,5,16809,1270
2324,0627/0IR900s,0.007,0625/2IR,0.926155,0.073845,0.93865,0.103309,153,10,16628,1328
3028,0627/0IR900s,0.007,0625/1IR,0.884978,0.115022,0.975155,0.069747,157,4,15985,2094
3028,0627/0IR900s,0.007,0625/2IR,0.887025,0.112975,0.96319,0.071429,157,6,15915,2041
3716,0627/0IR900s,0.007,0625/1IR,0.792708,0.207292,0.968944,0.039674,156,5,14303,3776
3716,0627/0IR900s,0.007,0625/2IR,0.815608,0.184392,0.957055,0.044699,156,7,14622,3334
4406,0627/0IR900s,0.007,0625/1IR,0.749287,0.250713,0.968944,0.033023,156,5,13511,4568
4406,0627/0IR900s,0.007,0625/2IR,0.786412,0.213588,0.93865,0.038126,153,10,14096,3860
5160,0627/0IR900s,0.007,0625/1IR,0.816447,0.183553,0.937888,0.043279,151,10,14741,3338
5160,0627/0IR900s,0.007,0625/2IR,0.830399,0.169601,0.932515,0.047293,152,11,14894,3062
5908,0627/0IR900s,0.007,0625/1IR,0.847094,0.152906,0.981366,0.053668,158,3,15293,2786
5908,0627/0IR900s,0.007,0625/2IR,0.849329,0.150671,0.944785,0.053565,154,9,15235,2721
764,0719/0IR2000s,0.007,0719/1IR100s,0.89282,0.10718,0.936364,0.073747,309,21,32195,3881
764,0719/0IR2000s,0.007,0719/2IR100s,0.88528,0.11472,0.932806,0.052655,236,17,32661,4246
2270,0719/0IR2000s,0.007,0719/1IR100s,0.915371,0.084629,0.939394,0.091961,310,20,33015,3061
2270,0719/0IR2000s,0.007,0719/2IR100s,0.910065,0.089935,0.944664,0.067003,239,14,33579,3328
3684,0719/0IR2000s,0.007,0719/1IR100s,0.925122,0.074878,0.930303,0.101993,307,23,33373,2703
3684,0719/0IR2000s,0.007,0719/2IR100s,0.921932,0.078068,0.940711,0.076184,238,15,34021,2886
5190,0719/0IR2000s,0.007,0719/1IR100s,0.92938,0.07062,0.939394,0.108354,310,20,33525,2551
5190,0719/0IR2000s,0.007,0719/2IR100s,0.927072,0.072928,0.932806,0.080574,236,17,34214,2693
6604,0719/0IR2000s,0.007,0719/1IR100s,0.930176,0.069824,0.939394,0.109463,310,20,33554,2522
